vol+,7,2,pause,1,ch+,stereo,0,fav,power,ttx,snpa,6,stop,mute,src,rec,3,zoom,9,rcall,8,ch-,4,epg,live,vol-,5,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2257,2254,2265,2248,2253,2258,2259,2254,2258,2258,2248,2258,2259,2257,2265,2265,2251,2257,2255,2257,2257,2260,2249,2240,2264,2265,2251,2265,
1114,1118,1106,1122,1118,1109,1112,1116,1113,1113,1124,1113,1113,1114,1106,1107,1120,1114,1117,1116,1114,1111,1122,1132,1107,1107,1119,1107,
149,152,155,140,145,154,151,146,149,150,139,150,149,135,156,156,156,148,146,148,149,151,140,131,156,141,143,156,
140,127,134,133,134,133,131,133,133,133,133,132,134,148,126,125,133,134,133,134,133,131,133,148,126,147,140,133,
139,143,139,149,149,150,144,150,157,148,141,150,148,149,145,145,140,156,134,156,146,145,149,144,130,139,155,139,
414,420,414,420,414,409,416,413,402,411,429,409,411,410,415,415,413,404,429,404,414,415,420,419,430,414,404,414,
149,151,142,140,144,150,151,146,150,150,139,151,149,135,156,151,156,156,146,148,157,151,140,131,156,155,143,155,
411,409,418,413,416,414,409,414,414,420,414,413,415,429,403,409,404,407,415,415,403,409,413,430,404,405,427,405,
150,150,150,143,151,144,150,151,146,140,156,145,146,146,157,150,150,146,149,145,149,150,142,155,142,149,140,149,
133,132,132,146,131,134,132,131,139,132,133,134,133,132,126,133,132,134,133,134,134,132,147,126,140,133,132,133,
148,152,142,140,144,150,150,146,142,149,139,149,148,135,156,150,142,155,145,148,148,151,140,131,154,155,142,141,
140,127,146,132,134,132,132,132,134,133,133,133,134,147,125,131,146,126,139,134,133,131,132,148,127,134,140,148,
139,143,140,149,150,150,145,150,148,149,141,150,148,150,145,145,140,156,129,156,146,145,149,144,131,139,156,139,
133,139,133,133,132,132,133,132,133,132,141,131,133,132,134,133,132,126,147,125,133,133,132,138,148,132,132,133,
148,149,148,149,150,144,149,151,146,147,155,144,146,145,155,150,150,145,149,145,148,151,142,150,142,149,140,148,
134,132,133,139,132,134,133,131,133,132,133,134,133,134,127,132,132,133,133,134,134,132,146,132,140,133,132,133,
148,152,155,140,144,148,150,145,148,149,139,150,148,134,156,150,142,156,145,134,148,150,140,130,155,141,142,141,
411,408,405,413,416,415,409,414,415,421,414,413,415,429,403,410,418,407,415,429,411,409,413,430,404,419,428,419,
149,150,142,149,150,145,150,152,146,140,156,145,146,145,156,150,150,146,150,145,149,151,155,155,142,149,140,149,
421,410,428,411,409,415,414,408,414,413,404,415,414,415,407,414,420,414,410,415,414,413,406,405,421,421,413,421,
140,144,139,150,150,151,144,150,157,149,142,151,149,150,146,145,140,157,135,156,147,146,149,144,131,140,156,140,
414,420,414,420,414,409,416,414,403,411,429,410,411,410,415,414,413,403,429,404,413,414,421,420,430,413,404,414,
148,152,142,140,144,149,151,145,149,150,139,149,149,134,156,151,155,156,146,135,150,151,139,130,156,155,142,141,
140,127,147,132,134,134,131,133,133,133,133,133,133,148,125,132,134,127,132,148,132,131,133,148,125,134,140,147,
140,143,139,150,150,150,145,150,148,148,141,150,149,149,146,144,140,156,147,155,147,145,149,144,131,139,155,139,
414,420,414,420,414,409,415,413,411,411,429,409,411,410,414,415,413,403,417,404,413,415,420,420,429,414,404,415,
148,151,156,140,144,150,150,146,150,150,139,150,149,135,157,151,142,156,145,149,149,151,140,130,142,141,143,156,
140,128,133,132,134,132,132,133,133,132,139,133,133,148,125,131,147,126,133,134,133,131,132,148,140,148,140,132,
139,143,139,149,150,151,144,150,148,149,135,150,149,149,145,151,140,156,148,149,147,145,150,144,131,139,155,139,
414,420,414,421,413,408,416,413,411,411,422,409,411,411,415,409,413,404,416,410,413,414,420,420,429,414,404,414,
149,152,156,140,146,150,150,146,149,149,146,150,149,142,156,150,142,156,146,149,149,152,140,130,156,141,143,157,
412,408,404,413,414,414,409,414,414,421,414,414,414,421,404,410,418,407,414,415,411,408,413,430,404,419,427,404,
149,150,150,150,151,145,150,151,147,140,156,145,147,146,156,149,150,146,150,145,150,151,155,156,142,149,141,142,
133,132,132,139,131,140,133,131,132,132,133,133,132,133,126,133,132,133,132,134,133,132,134,126,140,133,132,140,
148,152,142,140,145,143,150,146,149,149,139,150,149,134,156,150,142,148,146,149,148,151,140,131,155,141,142,154,
140,408,147,132,415,414,409,132,133,133,414,413,133,148,404,409,418,415,133,414,133,131,413,148,405,147,139,405,
139,150,139,149,151,145,150,150,148,149,155,145,149,149,156,149,150,146,147,145,146,145,155,144,142,139,156,142,
133,410,414,420,131,415,133,132,411,411,405,134,411,410,407,415,132,414,135,133,414,133,134,138,140,133,134,141,
